,Unnamed: 0,Climate Zone,City,WindowOrientation,U,SHGC,Wall_U,Heating,Cooling,TotalSource
17992,9516,8,Fairbanks,east,0.05,0.35,0.271,97.706613,2.903022,115.1078392
17993,9517,8,Fairbanks,east,0.05,0.45,0.271,95.277941,3.766339,115.2092837
17994,9518,8,Fairbanks,east,0.05,0.4,0.271,96.416381,3.32045,115.0312222
17995,9519,8,Fairbanks,east,0.05,0.55,0.271,93.456437,4.639143,115.9989436
17996,9520,8,Fairbanks,east,0.05,0.5,0.271,94.319754,4.202741,115.5526941
17997,9521,8,Fairbanks,east,0.05,0.6,0.271,92.68799,5.085032,116.5780775
17998,9522,8,Fairbanks,east,0.05,0.65,0.271,91.995439,5.530921,117.2394827
17999,9523,8,Fairbanks,east,0.05,0.7,0.271,91.369297,5.986297,118.0029205
18000,9524,8,Fairbanks,east,0.05,0.75,0.271,90.809564,6.441673,118.8383458
18001,9525,8,Fairbanks,east,0.05,0.85,0.271,89.832403,7.371399,120.7235455
18002,9526,8,Fairbanks,east,0.05,0.8,0.271,90.297266,6.906536,119.7552359
18003,9527,8,Fairbanks,east,0.05,0.95,0.271,89.007034,8.301125,122.7732877
18004,9528,8,Fairbanks,east,0.05,0.9,0.271,89.396001,7.836262,121.7227068
18005,9529,8,Fairbanks,east,0.15,0.01,0.271,124.602258,0.531272,136.7513861
18006,9530,8,Fairbanks,east,0.15,0.15,0.271,119.004928,1.280745,133.0574614
18007,9531,8,Fairbanks,east,0.15,0.1,0.271,120.807458,0.977161,134.0499534
18008,9532,8,Fairbanks,east,0.15,0.25,0.271,114.669369,1.906887,130.3407071
18009,9533,8,Fairbanks,east,0.15,0.2,0.271,117.088554,1.574842,131.9115172
18010,9534,8,Fairbanks,east,0.15,0.3,0.271,112.677099,2.248419,129.2627183
18011,9535,8,Fairbanks,east,0.15,0.35,0.271,110.9979,2.608925,128.5841891
18012,9536,8,Fairbanks,east,0.15,0.45,0.271,108.227696,3.424807,128.1651862
18013,9537,8,Fairbanks,east,0.15,0.4,0.271,109.517928,2.997892,128.2117579
18014,9538,8,Fairbanks,east,0.15,0.55,0.271,106.178504,4.250176,128.5578057
18015,9539,8,Fairbanks,east,0.15,0.5,0.271,107.136691,3.832748,128.274486
18016,9540,8,Fairbanks,east,0.15,0.6,0.271,105.315187,4.677091,128.9740099
18017,9541,8,Fairbanks,east,0.15,0.65,0.271,104.527766,5.113493,129.5025307
18018,9542,8,Fairbanks,east,0.15,0.7,0.271,103.816241,5.549895,130.1133227
18019,9543,8,Fairbanks,east,0.15,0.75,0.271,103.171125,5.986297,130.7961021
18020,9544,8,Fairbanks,east,0.15,0.85,0.271,102.032685,6.878075,132.3862941
18021,9545,8,Fairbanks,east,0.15,0.8,0.271,102.573444,6.432186,131.5603464
18022,9546,8,Fairbanks,east,0.15,0.95,0.271,101.083985,7.77934,134.2122095
18023,9547,8,Fairbanks,east,0.15,0.9,0.271,101.539361,7.333451,133.2937066
18024,9548,8,Fairbanks,east,0.1,0.01,0.271,117.961358,0.56922,129.6728318
18025,9549,8,Fairbanks,east,0.1,0.15,0.271,112.591716,1.366128,126.3759475
18026,9550,8,Fairbanks,east,0.1,0.1,0.271,114.327837,1.04357,127.2363615
18027,9551,8,Fairbanks,east,0.1,0.25,0.271,107.981034,2.020731,123.4510959
18028,9552,8,Fairbanks,east,0.1,0.2,0.271,110.267401,1.679199,124.8478859
18029,9553,8,Fairbanks,east,0.1,0.3,0.271,106.102608,2.37175,122.5265593
18030,9554,8,Fairbanks,east,0.1,0.35,0.271,104.518279,2.741743,121.9809145
18031,9555,8,Fairbanks,east,0.1,0.45,0.271,101.909354,3.586086,121.8268741
18032,9556,8,Fairbanks,east,0.1,0.4,0.271,103.12369,3.149684,121.7611292
18033,9557,8,Fairbanks,east,0.1,0.55,0.271,99.974006,4.439916,122.4330365
18034,9558,8,Fairbanks,east,0.1,0.5,0.271,100.884758,4.003514,122.0382065
18035,9559,8,Fairbanks,east,0.1,0.6,0.271,99.158124,4.866831,122.9006602
18036,9560,8,Fairbanks,east,0.1,0.65,0.271,98.408651,5.31272,123.5003619
18037,9561,8,Fairbanks,east,0.1,0.7,0.271,97.744561,5.758609,124.1926188
18038,9562,8,Fairbanks,east,0.1,0.75,0.271,97.137393,6.204498,124.9465792
18039,9563,8,Fairbanks,east,0.1,0.85,0.271,96.074849,7.11525,126.6791331
18040,9564,8,Fairbanks,east,0.1,0.8,0.271,96.57766,6.659874,125.7820044
18041,9565,8,Fairbanks,east,0.1,0.95,0.271,95.183071,8.026002,128.5967973
18042,9566,8,Fairbanks,east,0.1,0.9,0.271,95.609986,7.570626,127.6173974
18043,9567,8,Fairbanks,east,0.25,0.01,0.271,136.982793,0.455376,149.9315234
18044,9568,8,Fairbanks,east,0.25,0.15,0.271,130.987009,1.147927,145.6254026
18045,9569,8,Fairbanks,east,0.25,0.1,0.271,132.91287,0.863317,146.811676
18046,9570,8,Fairbanks,east,0.25,0.25,0.271,127.182722,1.717147,143.3042752
18047,9571,8,Fairbanks,east,0.25,0.2,0.271,129.469089,1.42305,144.8512918
18048,9572,8,Fairbanks,east,0.25,0.3,0.271,124.991225,2.039705,141.9502336
18049,9573,8,Fairbanks,east,0.25,0.35,0.271,123.150747,2.381237,141.0367873
18050,9574,8,Fairbanks,east,0.25,0.45,0.271,120.067472,3.149684,140.1281889
18051,9575,8,Fairbanks,east,0.25,0.4,0.271,121.518983,2.75123,140.439723
18052,9576,8,Fairbanks,east,0.25,0.55,0.271,117.800079,3.946592,140.1941425
18053,9577,8,Fairbanks,east,0.25,0.5,0.271,118.862623,3.538651,140.053991
18054,9578,8,Fairbanks,east,0.25,0.6,0.271,116.851379,4.354533,140.4577008
18055,9579,8,Fairbanks,east,0.25,0.65,0.271,115.988062,4.771961,140.8438597
18056,9580,8,Fairbanks,east,0.25,0.7,0.271,115.210128,5.189389,141.3225737
18057,9581,8,Fairbanks,east,0.25,0.75,0.271,114.489116,5.616304,141.8930365
18058,9582,8,Fairbanks,east,0.25,0.85,0.271,113.227345,6.479621,143.2594017
18059,9583,8,Fairbanks,east,0.25,0.8,0.271,113.825026,6.052706,142.5552481
18060,9584,8,Fairbanks,east,0.25,0.95,0.271,112.155314,7.352425,144.8614904
18061,9585,8,Fairbanks,east,0.25,0.9,0.271,112.667612,6.916023,144.0347362
18062,9586,8,Fairbanks,east,0.2,0.01,0.271,130.939574,0.483837,143.47081
18063,9587,8,Fairbanks,east,0.2,0.15,0.271,125.124043,1.204849,139.4502194
18064,9588,8,Fairbanks,east,0.2,0.1,0.271,127.002469,0.910752,140.555028
18065,9589,8,Fairbanks,east,0.2,0.25,0.271,121.063607,1.80253,136.9415625
18066,9590,8,Fairbanks,east,0.2,0.2,0.271,123.606123,1.489459,138.706154
18067,9591,8,Fairbanks,east,0.2,0.3,0.271,118.96698,2.134575,135.7204053
18068,9592,8,Fairbanks,east,0.2,0.35,0.271,117.202398,2.485594,134.9192756
18069,9593,8,Fairbanks,east,0.2,0.45,0.271,114.270915,3.273015,134.2353104
18070,9594,8,Fairbanks,east,0.2,0.4,0.271,115.64653,2.865074,134.4345279
18071,9595,8,Fairbanks,east,0.2,0.55,0.271,112.107879,4.088897,134.4744776
18072,9596,8,Fairbanks,east,0.2,0.5,0.271,113.122988,3.680956,134.2829066
18073,9597,8,Fairbanks,east,0.2,0.6,0.271,111.206614,4.506325,134.8195009
18074,9598,8,Fairbanks,east,0.2,0.65,0.271,110.381245,4.93324,135.2768407
18075,9599,8,Fairbanks,east,0.2,0.7,0.271,109.631772,5.360155,135.8164517
18076,9600,8,Fairbanks,east,0.2,0.75,0.271,108.948708,5.796557,136.4580955
18077,9601,8,Fairbanks,east,0.2,0.85,0.271,107.743859,6.669361,137.9162094
18078,9602,8,Fairbanks,east,0.2,0.8,0.271,108.322566,6.232959,137.1614427
18079,9603,8,Fairbanks,east,0.2,0.95,0.271,106.72875,7.561139,139.6400922
18080,9604,8,Fairbanks,east,0.2,0.9,0.271,107.212587,7.11525,138.7524411
18081,9605,8,Fairbanks,east,0.3,0.01,0.271,142.77935,0.426915,156.1248552
18082,9606,8,Fairbanks,east,0.3,0.15,0.271,136.555878,1.100492,151.5118299
18083,9607,8,Fairbanks,east,0.3,0.1,0.271,138.548148,0.815882,152.7700907
18084,9608,8,Fairbanks,east,0.3,0.25,0.271,132.91287,1.669712,149.365529
18085,9609,8,Fairbanks,east,0.3,0.2,0.271,134.971549,1.366128,150.6356865
18086,9610,8,Fairbanks,east,0.3,0.3,0.271,130.645477,1.982783,147.8991708
18087,9611,8,Fairbanks,east,0.3,0.35,0.271,128.700642,2.324315,146.8726015
18088,9612,8,Fairbanks,east,0.3,0.45,0.271,125.598393,3.03584,145.7631633
18089,9613,8,Fairbanks,east,0.3,0.4,0.271,127.040417,2.675334,146.1845948
18090,9614,8,Fairbanks,east,0.3,0.55,0.271,123.255104,3.813774,145.686755
18091,9615,8,Fairbanks,east,0.3,0.5,0.271,124.336622,3.41532,145.5972167
18092,9616,8,Fairbanks,east,0.3,0.6,0.271,122.268456,4.212228,145.8791324
18093,9617,8,Fairbanks,east,0.3,0.65,0.271,121.367191,4.620169,146.1941103
18094,9618,8,Fairbanks,east,0.3,0.7,0.271,120.560796,5.037597,146.6419726
18095,9619,8,Fairbanks,east,0.3,0.75,0.271,119.811323,5.455025,147.1515383
18096,9620,8,Fairbanks,east,0.3,0.85,0.271,118.483143,6.308855,148.4158708
18097,9621,8,Fairbanks,east,0.3,0.8,0.271,119.118772,5.88194,147.7528528
18098,9622,8,Fairbanks,east,0.3,0.95,0.271,117.363677,7.162685,149.9064493
18099,9623,8,Fairbanks,east,0.3,0.9,0.271,117.894949,6.73577,149.1303083
18100,9624,8,Fairbanks,east,0.35,0.01,0.271,148.329245,0.398454,162.0508054
18101,9625,8,Fairbanks,east,0.35,0.15,0.271,141.916033,1.053057,157.1720113
18102,9626,8,Fairbanks,east,0.35,0.1,0.271,143.974712,0.777934,158.5323048
18103,9627,8,Fairbanks,east,0.35,0.25,0.271,138.538661,1.603303,155.2535691
18104,9628,8,Fairbanks,east,0.35,0.2,0.271,140.303243,1.318693,156.2650161
18105,9629,8,Fairbanks,east,0.35,0.3,0.271,136.166911,1.906887,153.6440427
18106,9630,8,Fairbanks,east,0.35,0.35,0.271,134.165154,2.238932,152.5257246
18107,9631,8,Fairbanks,east,0.35,0.45,0.271,130.939574,2.94097,151.2525502
18108,9632,8,Fairbanks,east,0.35,0.4,0.271,132.43852,2.580464,151.7356852
18109,9633,8,Fairbanks,east,0.35,0.55,0.271,128.491928,3.690443,150.9728829
18110,9634,8,Fairbanks,east,0.35,0.5,0.271,129.620881,3.310963,150.9948548
18111,9635,8,Fairbanks,east,0.35,0.6,0.271,127.457845,4.088897,151.1138408
18112,9636,8,Fairbanks,east,0.35,0.65,0.271,126.537606,4.487351,151.3782055
18113,9637,8,Fairbanks,east,0.35,0.7,0.271,125.693263,4.895292,151.7548869
18114,9638,8,Fairbanks,east,0.35,0.75,0.271,124.915329,5.31272,152.2336009
18115,9639,8,Fairbanks,east,0.35,0.85,0.271,123.539714,6.147576,153.3864232
18116,9640,8,Fairbanks,east,0.35,0.8,0.271,124.203804,5.730148,152.7843023
18117,9641,8,Fairbanks,east,0.35,0.95,0.271,122.372813,6.982432,154.7654914
18118,9642,8,Fairbanks,east,0.35,0.9,0.271,122.923059,6.565004,154.0399636
18119,9643,8,Fairbanks,east,0.45,0.01,0.271,158.755458,0.360506,173.232639
18120,9644,8,Fairbanks,east,0.45,0.15,0.271,152.000714,0.977161,167.8634429
18121,9645,8,Fairbanks,east,0.45,0.1,0.271,154.173237,0.721012,169.4072339
18122,9646,8,Fairbanks,east,0.45,0.25,0.271,148.794108,1.489459,166.0099297
18123,9647,8,Fairbanks,east,0.45,0.2,0.271,150.340489,1.223823,166.8449375
18124,9648,8,Fairbanks,east,0.45,0.3,0.271,146.583637,1.783556,164.5451844
18125,9649,8,Fairbanks,east,0.45,0.35,0.271,144.439575,2.096627,163.212517
18126,9650,8,Fairbanks,east,0.45,0.45,0.271,141.005281,2.760717,161.5929153
18127,9651,8,Fairbanks,east,0.45,0.4,0.271,142.608584,2.419185,162.249264
18128,9652,8,Fairbanks,east,0.45,0.55,0.271,138.377382,3.491216,161.0577632
18129,9653,8,Fairbanks,east,0.45,0.5,0.271,139.591718,3.111736,161.1722902
18130,9654,8,Fairbanks,east,0.45,0.6,0.271,137.267403,3.861209,161.0263138
18131,9655,8,Fairbanks,east,0.45,0.65,0.271,136.271268,4.250176,161.1783619
18132,9656,8,Fairbanks,east,0.45,0.7,0.271,135.370003,4.64863,161.4632945
18133,9657,8,Fairbanks,east,0.45,0.75,0.271,134.544634,5.047084,161.8304983
18134,9658,8,Fairbanks,east,0.45,0.85,0.271,133.083636,5.862966,162.8306747
18135,9659,8,Fairbanks,east,0.45,0.8,0.271,133.785674,5.455025,162.2997348
18136,9660,8,Fairbanks,east,0.45,0.95,0.271,131.859813,6.659874,164.0278583
18137,9661,8,Fairbanks,east,0.45,0.9,0.271,132.429033,6.270907,163.4130342
18138,9662,8,Fairbanks,east,0.4,0.01,0.271,153.641965,0.37948,167.7497032
18139,9663,8,Fairbanks,east,0.4,0.15,0.271,147.057987,1.005622,162.5956628
18140,9664,8,Fairbanks,east,0.4,0.1,0.271,149.173588,0.749473,164.0777504
18141,9665,8,Fairbanks,east,0.4,0.25,0.271,143.908303,1.546381,160.8939891
18142,9666,8,Fairbanks,east,0.4,0.2,0.271,145.426223,1.261771,161.6380545
18143,9667,8,Fairbanks,east,0.4,0.3,0.271,141.479631,1.840478,159.1927138
18144,9668,8,Fairbanks,east,0.4,0.35,0.271,139.401978,2.163036,157.9620792
18145,9669,8,Fairbanks,east,0.4,0.45,0.271,136.072041,2.8461,156.5156911
18146,9670,8,Fairbanks,east,0.4,0.4,0.271,137.618422,2.495081,157.080291
18147,9671,8,Fairbanks,east,0.4,0.55,0.271,133.529525,3.586086,156.1031395
18148,9672,8,Fairbanks,east,0.4,0.5,0.271,134.705913,3.206606,156.1765309
18149,9673,8,Fairbanks,east,0.4,0.6,0.271,132.457494,3.975053,156.1729163
18150,9674,8,Fairbanks,east,0.4,0.65,0.271,131.499307,4.36402,156.3661001
18151,9675,8,Fairbanks,east,0.4,0.7,0.271,130.626503,4.762474,156.6818844
18152,9676,8,Fairbanks,east,0.4,0.75,0.271,129.829595,5.170415,157.1099853
18153,9677,8,Fairbanks,east,0.4,0.85,0.271,128.397058,5.995784,158.1710588
18154,9678,8,Fairbanks,east,0.4,0.8,0.271,129.089609,5.587843,157.6298349
18155,9679,8,Fairbanks,east,0.4,0.95,0.271,127.201696,6.821153,159.48923
18156,9680,8,Fairbanks,east,0.4,0.9,0.271,127.761429,6.413212,158.8040314
18157,9681,8,Fairbanks,east,0.55,0.01,0.271,168.384763,0.332045,183.5806696
18158,9682,8,Fairbanks,east,0.55,0.15,0.271,161.307461,0.910752,177.7416393
18159,9683,8,Fairbanks,east,0.55,0.1,0.271,163.584341,0.673577,179.458644
18160,9684,8,Fairbanks,east,0.55,0.25,0.271,158.015472,1.413563,175.7655257
18161,9685,8,Fairbanks,east,0.55,0.2,0.271,159.609288,1.147927,176.651953
18162,9686,8,Fairbanks,east,0.55,0.3,0.271,156.203455,1.679199,174.6425685
18163,9687,8,Fairbanks,east,0.55,0.35,0.271,153.955036,1.982783,173.1667328
18164,9688,8,Fairbanks,east,0.55,0.45,0.271,150.331002,2.618412,171.251317
18165,9689,8,Fairbanks,east,0.55,0.4,0.271,152.010201,2.295854,172.0500275
18166,9690,8,Fairbanks,east,0.55,0.55,0.271,147.541824,3.32045,170.4512024
18167,9691,8,Fairbanks,east,0.55,0.5,0.271,148.841543,2.959944,170.7183753
18168,9692,8,Fairbanks,east,0.55,0.6,0.271,146.365436,3.680956,170.3177203
18169,9693,8,Fairbanks,east,0.55,0.65,0.271,145.302892,4.060436,170.3677357
18170,9694,8,Fairbanks,east,0.55,0.7,0.271,144.344705,4.439916,170.5308742
18171,9695,8,Fairbanks,east,0.55,0.75,0.271,143.471901,4.828883,170.8166131
18172,9696,8,Fairbanks,east,0.55,0.85,0.271,141.935007,5.616304,171.6443824
18173,9697,8,Fairbanks,east,0.55,0.8,0.271,142.674993,5.21785,171.1846234
18174,9698,8,Fairbanks,east,0.55,0.95,0.271,140.673236,6.384751,172.7102942
18175,9699,8,Fairbanks,east,0.55,0.9,0.271,141.242456,6.014758,172.1555609
18176,9700,8,Fairbanks,east,0.5,0.01,0.271,163.669724,0.341532,178.4996127
18177,9701,8,Fairbanks,east,0.5,0.15,0.271,156.753701,0.939213,172.8954995
18178,9702,8,Fairbanks,east,0.5,0.1,0.271,158.973659,0.692551,174.5207554
18179,9703,8,Fairbanks,east,0.5,0.25,0.271,153.49966,1.451511,170.9905668
18180,9704,8,Fairbanks,east,0.5,0.2,0.271,155.065015,1.185875,171.8461424
18181,9705,8,Fairbanks,east,0.5,0.3,0.271,151.488416,1.726634,169.6816928
18182,9706,8,Fairbanks,east,0.5,0.35,0.271,149.287432,2.030218,168.2572767
18183,9707,8,Fairbanks,east,0.5,0.45,0.271,145.758268,2.684821,166.5047906
18184,9708,8,Fairbanks,east,0.5,0.4,0.271,147.399519,2.352776,167.2323202
18185,9709,8,Fairbanks,east,0.5,0.55,0.271,143.044986,3.396346,165.8169926
18186,9710,8,Fairbanks,east,0.5,0.5,0.271,144.306757,3.03584,166.0430299
18187,9711,8,Fairbanks,east,0.5,0.6,0.271,141.897059,3.766339,165.7444076
18188,9712,8,Fairbanks,east,0.5,0.65,0.271,140.872463,4.155306,165.865604
18189,9713,8,Fairbanks,east,0.5,0.7,0.271,139.942737,4.534786,166.0595942
18190,9714,8,Fairbanks,east,0.5,0.75,0.271,139.098394,4.93324,166.4062302
18191,9715,8,Fairbanks,east,0.5,0.85,0.271,137.589961,5.730148,167.2948964
18192,9716,8,Fairbanks,east,0.5,0.8,0.271,138.310973,5.331694,166.8145696
18193,9717,8,Fairbanks,east,0.5,0.95,0.271,136.347164,6.517569,168.4414668
18194,9718,8,Fairbanks,east,0.5,0.9,0.271,136.916384,6.138089,167.8566881
18195,9719,8,Fairbanks,east,0.6,0.01,0.271,172.929036,0.313071,188.4465709
18196,9720,8,Fairbanks,east,0.6,0.15,0.271,165.699942,0.891778,182.4429981
18197,9721,8,Fairbanks,east,0.6,0.1,0.271,168.01477,0.654603,184.2011384
18198,9722,8,Fairbanks,east,0.6,0.25,0.271,162.370005,1.375615,180.3656581
18199,9723,8,Fairbanks,east,0.6,0.2,0.271,163.973308,1.119466,181.2924147
18200,9724,8,Fairbanks,east,0.6,0.3,0.271,160.738241,1.641251,179.4380952
18201,9725,8,Fairbanks,east,0.6,0.35,0.271,158.4329,1.935348,177.8705107
18202,9726,8,Fairbanks,east,0.6,0.45,0.271,154.723483,2.56149,175.8324944
18203,9727,8,Fairbanks,east,0.6,0.4,0.271,156.450117,2.238932,176.6826245
18204,9728,8,Fairbanks,east,0.6,0.55,0.271,151.877383,3.254041,174.940631
18205,9729,8,Fairbanks,east,0.6,0.5,0.271,153.205563,2.893535,175.2386556
18206,9730,8,Fairbanks,east,0.6,0.6,0.271,150.663047,3.60506,174.735968
18207,9731,8,Fairbanks,east,0.6,0.65,0.271,149.572042,3.975053,174.7250864
18208,9732,8,Fairbanks,east,0.6,0.7,0.271,148.594881,4.345046,174.8376117
18209,9733,8,Fairbanks,east,0.6,0.75,0.271,147.703103,4.734013,175.1027828
18210,9734,8,Fairbanks,east,0.6,0.85,0.271,146.118774,5.511947,175.8490872
18211,9735,8,Fairbanks,east,0.6,0.8,0.271,146.877734,5.113493,175.409896
18212,9736,8,Fairbanks,east,0.6,0.95,0.271,144.847516,6.251933,176.8145792
18213,9737,8,Fairbanks,east,0.6,0.9,0.271,145.416736,5.900914,176.3199365
18214,9738,8,Fairbanks,east,0.65,0.01,0.271,177.283569,0.303584,193.1368393
18215,9739,8,Fairbanks,east,0.65,0.15,0.271,169.836274,0.882291,186.8967366
18216,9740,8,Fairbanks,east,0.65,0.1,0.271,172.198537,0.635629,188.6762512
18217,9741,8,Fairbanks,east,0.65,0.25,0.271,166.30711,1.375615,184.6334799
18218,9742,8,Fairbanks,east,0.65,0.2,0.271,167.995796,1.119466,185.6527917
18219,9743,8,Fairbanks,east,0.65,0.3,0.271,164.637398,1.650738,183.6948267
18220,9744,8,Fairbanks,east,0.65,0.35,0.271,162.284622,1.944835,182.0758227
18221,9745,8,Fairbanks,east,0.65,0.45,0.271,158.565718,2.580464,180.0575678
18222,9746,8,Fairbanks,east,0.65,0.4,0.271,160.292352,2.257906,180.9076979
18223,9747,8,Fairbanks,east,0.65,0.55,0.271,155.738592,3.254041,179.1261816
18224,9748,8,Fairbanks,east,0.65,0.5,0.271,157.047798,2.912509,179.463729
18225,9749,8,Fairbanks,east,0.65,0.6,0.271,154.54323,3.595573,178.912041
18226,9750,8,Fairbanks,east,0.65,0.65,0.271,153.433251,3.975053,178.9106369
18227,9751,8,Fairbanks,east,0.65,0.7,0.271,152.484551,4.335559,179.0239686
18228,9752,8,Fairbanks,east,0.65,0.75,0.271,151.60226,4.715039,179.2693784
18229,9753,8,Fairbanks,east,0.65,0.85,0.271,150.036905,5.473999,179.9761599
18230,9754,8,Fairbanks,east,0.65,0.8,0.271,150.786378,5.094519,179.5867754
18231,9755,8,Fairbanks,east,0.65,0.95,0.271,148.75616,6.223472,180.9614133
18232,9756,8,Fairbanks,east,0.65,0.9,0.271,149.334867,5.862966,180.4470092
18233,9757,8,Fairbanks,east,0.7,0.01,0.271,181.476823,0.294097,197.6522813
18234,9758,8,Fairbanks,east,0.7,0.15,0.271,173.80184,0.872804,191.1653648
18235,9759,8,Fairbanks,east,0.7,0.1,0.271,176.202051,0.635629,193.0160603
18236,9760,8,Fairbanks,east,0.7,0.25,0.271,170.073449,1.385102,188.7462368
18237,9761,8,Fairbanks,east,0.7,0.2,0.271,171.847518,1.119466,189.8280583
18238,9762,8,Fairbanks,east,0.7,0.3,0.271,168.308867,1.669712,187.7347897
18239,9763,8,Fairbanks,east,0.7,0.35,0.271,165.92763,1.973296,186.1149794
18240,9764,8,Fairbanks,east,0.7,0.45,0.271,162.199239,2.599438,184.0563952
18241,9765,8,Fairbanks,east,0.7,0.4,0.271,163.925873,2.286367,184.9365706
18242,9766,8,Fairbanks,east,0.7,0.55,0.271,159.410061,3.263528,183.1360993
18243,9767,8,Fairbanks,east,0.7,0.5,0.271,160.700293,2.931483,183.4831243
18244,9768,8,Fairbanks,east,0.7,0.6,0.271,158.24316,3.60506,182.9528105
18245,9769,8,Fairbanks,east,0.7,0.65,0.271,157.123694,3.994027,182.9711678
18246,9770,8,Fairbanks,east,0.7,0.7,0.271,156.203455,4.335559,183.0552606
18247,9771,8,Fairbanks,east,0.7,0.75,0.271,155.359112,4.696065,183.2817153
18248,9772,8,Fairbanks,east,0.7,0.85,0.271,153.812731,5.445538,183.9790193
18249,9773,8,Fairbanks,east,0.7,0.8,0.271,154.552717,5.075545,183.6093962
18250,9774,8,Fairbanks,east,0.7,0.95,0.271,152.513012,6.195011,184.9437048
18251,9775,8,Fairbanks,east,0.7,0.9,0.271,153.12018,5.825018,184.4301071
18252,9776,8,Fairbanks,east,0.75,0.01,0.271,185.518285,0.28461,202.0031808
18253,9777,8,Fairbanks,east,0.75,0.15,0.271,177.59664,0.863317,195.2488827
18254,9778,8,Fairbanks,east,0.75,0.1,0.271,180.053773,0.626142,197.1612816
18255,9779,8,Fairbanks,east,0.75,0.25,0.271,173.650048,1.404076,192.6833607
18256,9780,8,Fairbanks,east,0.75,0.2,0.271,175.528474,1.128953,193.84826
18257,9781,8,Fairbanks,east,0.75,0.3,0.271,171.771622,1.698173,191.5785521
18258,9782,8,Fairbanks,east,0.75,0.35,0.271,169.361924,2.001757,189.92789
18259,9783,8,Fairbanks,east,0.75,0.45,0.271,165.64302,2.646873,187.9396805
18260,9784,8,Fairbanks,east,0.75,0.4,0.271,167.35068,2.324315,188.7692427
18261,9785,8,Fairbanks,east,0.75,0.55,0.271,162.89179,3.301476,187.0304749
18262,9786,8,Fairbanks,east,0.75,0.5,0.271,164.163048,2.969431,187.356932
18263,9787,8,Fairbanks,east,0.75,0.6,0.271,161.762837,3.624034,186.828231
18264,9788,8,Fairbanks,east,0.75,0.65,0.271,160.643371,4.013001,186.8465883
18265,9789,8,Fairbanks,east,0.75,0.7,0.271,159.780054,4.345046,186.9623392
18266,9790,8,Fairbanks,east,0.75,0.75,0.271,158.964172,4.696065,187.1896003
18267,9791,8,Fairbanks,east,0.75,0.85,0.271,157.446252,5.426564,187.8576654
18268,9792,8,Fairbanks,east,0.75,0.8,0.271,158.167264,5.056571,187.4674745
18269,9793,8,Fairbanks,east,0.75,0.95,0.271,156.15602,6.16655,188.8025895
18270,9794,8,Fairbanks,east,0.75,0.9,0.271,156.772675,5.796557,188.2992757
18271,9795,8,Fairbanks,east,0.85,0.01,0.271,193.269164,0.275123,210.3750883
18272,9796,8,Fairbanks,east,0.85,0.15,0.271,185.110344,0.825369,203.2735565
18273,9797,8,Fairbanks,east,0.85,0.1,0.271,187.624399,0.597681,205.2777042
18274,9798,8,Fairbanks,east,0.85,0.25,0.271,180.945551,1.366128,200.4715047
