Unnamed: 0,Climate Zone,City,U,SHGC,HeatingSource,CoolingSource,FanSource,TotalSource
270,5A,Buffalo,0.7000000000000001,0.2,96.85437,17.79854,48.7718,163.42471
271,5A,Buffalo,0.7000000000000001,0.3,90.99204,21.12389,53.14226,165.25819
272,5A,Buffalo,0.7000000000000001,0.35,88.34940999999999,22.8024,55.23248,166.38429
273,5A,Buffalo,0.7000000000000001,0.45,83.16022,26.19109,59.15956,168.51086999999998
274,5A,Buffalo,0.7000000000000001,0.4,85.72187,24.48091,57.22769,167.43047
275,5A,Buffalo,0.7000000000000001,0.55,78.3313,29.64312,62.64326,170.61768
276,5A,Buffalo,0.7000000000000001,0.5,80.7278,27.93294,61.02808999999999,169.68883
277,5A,Buffalo,0.7000000000000001,0.6000000000000001,76.12567,31.38497,64.38511,171.89575
278,5A,Buffalo,0.7000000000000001,0.65,73.68920999999999,33.38018,66.12696,173.19635
279,5A,Buffalo,0.7000000000000001,0.7000000000000001,71.66700999999999,35.18537,67.74213,174.59451
280,5A,Buffalo,0.7000000000000001,0.75,69.57148,37.0539,69.42064,176.04602
281,5A,Buffalo,0.7000000000000001,0.8500000000000001,65.50880000000001,41.01265,72.93601,179.45746
282,5A,Buffalo,0.7000000000000001,0.8,67.55097999999998,39.01744,71.19416,177.76257999999996
283,5A,Buffalo,0.7000000000000001,0.95,61.92712,45.00307,76.35637,183.28656
284,5A,Buffalo,0.7000000000000001,0.9,63.637510000000006,43.03953,74.67786,181.3549
285,5A,Buffalo,0.75,0.01,113.14714999999998,11.36953,41.4877,166.00437999999997
286,5A,Buffalo,0.75,0.15,102.43805,16.088359999999998,46.99828,165.52468999999996
287,5A,Buffalo,0.75,0.1,105.81886,14.314839999999998,44.24299,164.37669
288,5A,Buffalo,0.75,0.25,95.99439999999998,19.57206,51.97047,167.53692999999998
289,5A,Buffalo,0.75,0.2,99.2124,17.830209999999997,49.56355,166.60616
290,5A,Buffalo,0.75,0.3,93.04995,21.28224,54.28238,168.61457
291,5A,Buffalo,0.75,0.35,90.27894,23.02409,56.49928,169.80230999999998
292,5A,Buffalo,0.75,0.45,85.02556,26.44445,60.45803,171.92804
293,5A,Buffalo,0.75,0.4,87.55554,24.73427,58.52616,170.81597
294,5A,Buffalo,0.75,0.55,80.19749,29.83314,63.94173,173.97236
295,5A,Buffalo,0.75,0.5,82.56147,28.15463,62.32655999999999,173.04265999999998
296,5A,Buffalo,0.75,0.6000000000000001,78.04520999999998,31.54332,65.5569,175.14542999999998
297,5A,Buffalo,0.75,0.65,75.58707,33.50686,67.20374,176.29766999999998
298,5A,Buffalo,0.75,0.7000000000000001,73.57740999999999,35.21704,68.62889,177.42334
299,5A,Buffalo,0.75,0.75,71.53438,37.02222999999999,70.14904999999999,178.70565999999997
300,5A,Buffalo,0.75,0.8500000000000001,67.67426,40.82263,73.50607,182.00296
301,5A,Buffalo,0.75,0.8,69.58891,38.92243,71.82755999999999,180.3389
302,5A,Buffalo,0.75,0.95,63.95336,44.74971,76.76808,185.47115
303,5A,Buffalo,0.75,0.9,65.73963,42.78617,75.15290999999999,183.67871
304,5A,Buffalo,0.8500000000000001,0.01,118.27811,11.17951,43.13454,172.59215999999998
305,5A,Buffalo,0.8500000000000001,0.15,107.12435,15.77166,47.66335,170.55936
306,5A,Buffalo,0.8500000000000001,0.1,110.80847,14.06148,45.25643,170.12637999999998
307,5A,Buffalo,0.8500000000000001,0.25,100.79229,19.3187,52.95224,173.06322999999998
308,5A,Buffalo,0.8500000000000001,0.2,103.99201,17.54518,50.3553,171.89249
309,5A,Buffalo,0.8500000000000001,0.3,97.60851,21.06055,55.39083,174.05989
310,5A,Buffalo,0.8500000000000001,0.35,94.8375,22.77073,57.67107,175.2793
311,5A,Buffalo,0.8500000000000001,0.45,89.58242,26.19109,61.72482999999999,177.49833999999998
312,5A,Buffalo,0.8500000000000001,0.4,92.12324,24.48091,59.76129,176.36544
313,5A,Buffalo,0.8500000000000001,0.55,84.64595,29.51644,65.17685999999999,179.33925
314,5A,Buffalo,0.8500000000000001,0.5,86.94744,27.8696,63.49835,178.31539
315,5A,Buffalo,0.8500000000000001,0.6000000000000001,82.46285,31.16328,66.69702,180.32315
316,5A,Buffalo,0.8500000000000001,0.65,79.85634999999999,33.09515,68.28052,181.23202
317,5A,Buffalo,0.8500000000000001,0.7000000000000001,77.85583000000001,34.71032,69.54732,182.11347
318,5A,Buffalo,0.8500000000000001,0.75,75.78113,36.38883,70.90913,183.07909
319,5A,Buffalo,0.8500000000000001,0.8500000000000001,71.97435999999999,40.06255,74.07612999999999,186.11304
320,5A,Buffalo,0.8500000000000001,0.8,73.91982999999999,38.22569,72.49262999999999,184.63815
321,5A,Buffalo,0.8500000000000001,0.95,68.3168,43.76794,77.21145999999999,189.2962
322,5A,Buffalo,0.8500000000000001,0.9,70.09138,41.89941,75.65962999999999,187.65042
323,5A,Buffalo,0.8,0.01,115.70349,11.24285,42.31112,169.25745999999998
324,5A,Buffalo,0.8,0.15,104.96378,15.86667,47.21997,168.05041999999997
325,5A,Buffalo,0.8,0.1,108.40623,14.156489999999998,44.6547,167.21741999999998
326,5A,Buffalo,0.8,0.25,98.47252,19.41371,52.50885999999999,170.39508999999998
327,5A,Buffalo,0.8,0.2,101.64971,17.64019,49.94358999999999,169.23349
328,5A,Buffalo,0.8,0.3,95.3863,21.18723,54.94745,171.52098
329,5A,Buffalo,0.8,0.35,92.52113,22.92908,57.16435,172.61455999999998
330,5A,Buffalo,0.8,0.45,87.32854,26.34944,61.24978,174.92776
331,5A,Buffalo,0.8,0.4,89.83769000000001,24.63926,59.28623999999999,173.76319
332,5A,Buffalo,0.8,0.55,82.47963999999999,29.73813,64.73348,176.95125
333,5A,Buffalo,0.8,0.5,84.77114,28.059619999999995,63.02329999999999,175.85406
334,5A,Buffalo,0.8,0.6000000000000001,80.24319,31.41664,66.28531,177.94513999999998
335,5A,Buffalo,0.8,0.65,77.64752999999999,33.41185,67.90048,178.95986
336,5A,Buffalo,0.8,0.7000000000000001,75.63616999999999,35.05869,69.19895,179.89380999999997
337,5A,Buffalo,0.8,0.75,73.71068,36.80054,70.6241,181.13532
338,5A,Buffalo,0.8,0.8500000000000001,69.70134999999999,40.5376,73.82276999999999,184.06172
339,5A,Buffalo,0.8,0.8,71.66935,38.66907,72.23926999999999,182.57769
340,5A,Buffalo,0.8,0.95,66.07715999999999,44.36967,77.05310999999999,187.49994
341,5A,Buffalo,0.8,0.9,67.84175,42.4378,75.43794,185.71749
342,5A,Buffalo,0.95,0.01,123.45073,11.02116,44.78138,179.25327
343,5A,Buffalo,0.95,0.15,111.65294,15.64498,48.74013,176.03805
344,5A,Buffalo,0.95,0.1,115.25693,13.96647,46.5549,175.7783
345,5A,Buffalo,0.95,0.25,105.04669,19.16035,53.87067,178.07771
346,5A,Buffalo,0.95,0.2,108.17563,17.38683,51.17872,176.74118
347,5A,Buffalo,0.95,0.3,101.86291,20.9022,56.34092999999999,179.10603999999998
348,5A,Buffalo,0.95,0.35,98.77095,22.61238,58.5895,179.97283
349,5A,Buffalo,0.95,0.45,93.70419,25.93773,62.7066,182.34852
350,5A,Buffalo,0.95,0.4,96.33088,24.29089,60.77473,181.3965
351,5A,Buffalo,0.95,0.55,88.73604999999999,29.16807,66.09529,183.99941
352,5A,Buffalo,0.95,0.5,91.26178,27.58457,64.51179,183.35814
353,5A,Buffalo,0.95,0.6000000000000001,86.60459999999999,30.7199,67.58377999999999,184.90828
354,5A,Buffalo,0.95,0.65,84.00808999999998,32.588429999999995,69.07226999999999,185.66878999999997
355,5A,Buffalo,0.95,0.7000000000000001,82.07176,34.10859,70.24405999999999,186.42441
356,5A,Buffalo,0.95,0.75,80.14542,35.69208999999999,71.5742,187.41171
357,5A,Buffalo,0.95,0.8500000000000001,76.16691,39.17578999999999,74.51951,189.86221
358,5A,Buffalo,0.95,0.8,78.11408,37.43394,73.03102,188.57904
359,5A,Buffalo,0.95,0.95,72.55186,42.69116,77.52816,192.77118
360,5A,Buffalo,0.95,0.9,74.27394,40.91764,76.008,191.19958
361,5A,Buffalo,0.9,0.01,120.74688,11.084499999999998,43.92629,175.75767
362,5A,Buffalo,0.9,0.15,109.52744,15.70832,48.20174,173.4375
363,5A,Buffalo,0.9,0.1,112.97478,13.99814,45.88983,172.86275
364,5A,Buffalo,0.9,0.25,103.02619,19.22369,53.42729,175.67717
365,5A,Buffalo,0.9,0.2,106.25843,17.45017,50.79868,174.50728
366,5A,Buffalo,0.9,0.3,99.76908,20.96554,55.83420999999999,176.56883
367,5A,Buffalo,0.9,0.35,96.95386,22.67572,58.14612,177.77569999999997
368,5A,Buffalo,0.9,0.45,91.53618,26.03274,62.19988,179.7688
369,5A,Buffalo,0.9,0.4,94.27956,24.3859,60.26801,178.93347
370,5A,Buffalo,0.9,0.55,86.71724999999999,29.32642,65.62024,181.66391
371,5A,Buffalo,0.9,0.5,89.12544,27.71125,64.00507,180.84176
372,5A,Buffalo,0.9,0.6000000000000001,84.64914,30.94159,67.1404,182.73113
373,5A,Buffalo,0.9,0.65,82.08685,32.84179,68.69223,183.62087
374,5A,Buffalo,0.9,0.7000000000000001,80.02299000000001,34.39362,69.89569,184.3123
375,5A,Buffalo,0.9,0.75,77.95828,36.04046,71.22582999999999,185.22457
376,5A,Buffalo,0.9,0.8500000000000001,74.06563999999999,39.5875,74.26615,187.91929
377,5A,Buffalo,0.9,0.8,76.08614,37.81398,72.77766,186.67778
378,5A,Buffalo,0.9,0.95,70.50309,43.19788,77.36981,191.07078
379,5A,Buffalo,0.9,0.9,72.246,41.39269,75.81798,189.45667
0,5B,Denver,0.01,0.01,38.80336,21.59894,43.83128,104.23358
1,5B,Denver,0.01,0.15,28.92106,29.83314,50.83035,109.58455
2,5B,Denver,0.01,0.1,32.16011,26.63447,48.1384,106.93298
3,5B,Denver,0.01,0.25,23.57245,36.26215,55.4225,115.2571
4,5B,Denver,0.01,0.2,25.97044,32.9368,53.11059,112.01783
5,5B,Denver,0.01,0.3,21.17446,39.80919,57.76608,118.74973
6,5B,Denver,0.01,0.35,19.15906,43.57792,60.173,122.90998
7,5B,Denver,0.01,0.45,15.92341,52.19216,65.14519,133.26076
8,5B,Denver,0.01,0.4,17.40871,47.72669,62.61158999999999,127.74699
9,5B,Denver,0.01,0.55,13.95966,61.09143,70.24405999999999,145.29514999999998
10,5B,Denver,0.01,0.5,14.88319,56.56262,67.67878999999999,139.1246
11,5B,Denver,0.01,0.6000000000000001,13.227,65.71525,72.841,151.78325
12,5B,Denver,0.01,0.65,12.57936,70.43408,75.50128,158.51471999999998
13,5B,Denver,0.01,0.7000000000000001,12.02758,75.21625,78.16156,165.40539
14,5B,Denver,0.01,0.75,11.54998,80.06175999999999,80.88517999999999,172.49692
15,5B,Denver,0.01,0.8500000000000001,10.77481,89.91113,86.36408999999999,187.05003
16,5B,Denver,0.01,0.8,11.13572,84.97061,83.60879999999999,179.71513
17,5B,Denver,0.01,0.95,10.201349999999998,99.98219,92.00135,202.18489
18,5B,Denver,0.01,0.9,10.456409999999998,94.94666,89.18271999999999,194.58579
19,5B,Denver,0.05,0.01,42.6401,20.96554,44.0213,107.62694
20,5B,Denver,0.05,0.15,32.24343,28.85137,51.02036999999999,112.11516999999998
21,5B,Denver,0.05,0.1,35.72839999999999,25.77938,48.32842,109.8362
22,5B,Denver,0.05,0.25,26.47971,34.99535,55.58085,117.05591
23,5B,Denver,0.05,0.2,29.3028,31.82835,53.26894,114.40009
24,5B,Denver,0.05,0.3,24.19841,38.38404,57.92443,120.50688
25,5B,Denver,0.05,0.35,21.87545,41.96275,60.26801,124.10621
26,5B,Denver,0.05,0.45,18.05635,50.19695,65.20853,133.46183
27,5B,Denver,0.05,0.4,19.8067,45.9215,62.7066,128.4348
28,5B,Denver,0.05,0.55,15.647520000000002,58.77951999999999,70.24405999999999,144.67109999999997
29,5B,Denver,0.05,0.5,16.71941,54.40906,67.71046,138.83893
30,5B,Denver,0.05,0.6000000000000001,14.72399,63.27666,72.841,150.84165
31,5B,Denver,0.05,0.65,13.92799,67.83714,75.46960999999999,157.23474
32,5B,Denver,0.05,0.7000000000000001,13.26951,72.49262999999999,78.09822,163.86036
33,5B,Denver,0.05,0.75,12.67522,77.24313,80.79017,170.70852
34,5B,Denver,0.05,0.8500000000000001,11.70918,86.87080999999999,86.23741,184.8174
35,5B,Denver,0.05,0.8,12.15511,82.02529999999999,83.48212,177.66252999999998
36,5B,Denver,0.05,0.95,10.95569,96.72017999999998,91.77966,199.45553
37,5B,Denver,0.05,0.9,11.30576,91.77966,88.9927,192.07812
38,5B,Denver,0.15,0.01,51.52065,19.66707,44.62303,115.81075
39,5B,Denver,0.15,0.15,40.22936,27.01451,51.55876,118.80263
40,5B,Denver,0.15,0.1,43.99447,24.16421,48.83514,116.99382
41,5B,Denver,0.15,0.25,33.98294,32.55676,56.0559,122.5956
42,5B,Denver,0.15,0.2,36.89275,29.70646,53.77566,120.37487
43,5B,Denver,0.15,0.3,31.18068,35.59708,58.33614,125.1139
44,5B,Denver,0.15,0.35,28.52763,38.79575,60.64804999999999,127.97143
45,5B,Denver,0.15,0.45,23.76502,46.26987,65.46189,135.49678
46,5B,Denver,0.15,0.4,26.15132,42.37446,63.02329999999999,131.54908
47,5B,Denver,0.15,0.55,20.3385,54.1557,70.40241,144.89661
48,5B,Denver,0.15,0.5,21.94049,50.13361,67.93215,140.00625
49,5B,Denver,0.15,0.6000000000000001,19.00156,58.30447,72.93601,150.24203999999995
50,5B,Denver,0.15,0.65,17.81298,62.57992,75.46960999999999,155.86251
51,5B,Denver,0.15,0.7000000000000001,16.80443,66.91870999999999,78.06654999999999,161.78968999999998
52,5B,Denver,0.15,0.75,15.93425,71.38417999999999,80.66349,167.98191999999997
53,5B,Denver,0.15,0.8500000000000001,14.49061,80.50514,85.98405,180.9798
54,5B,Denver,0.15,0.8,15.16992,75.91299,83.32377,174.40668
55,5B,Denver,0.15,0.95,13.34454,89.87946,91.43129,194.65529
56,5B,Denver,0.15,0.9,13.89632,85.16063,88.70767,187.76462
57,5B,Denver,0.1,0.01,47.23373,20.2688,44.30633,111.80886
58,5B,Denver,0.1,0.15,36.34182,27.83793,51.30539999999999,115.48515
59,5B,Denver,0.1,0.1,39.96686,24.89262,48.58178,113.44126
60,5B,Denver,0.1,0.25,30.32134,33.66521,55.80254,119.78909
61,5B,Denver,0.1,0.2,33.21946,30.65656,53.5223,117.39831999999998
62,5B,Denver,0.1,0.3,27.65745,36.86388,58.11445,122.63578
63,5B,Denver,0.1,0.35,25.30197,40.22089999999999,60.45803,125.98089999999998
64,5B,Denver,0.1,0.45,20.8686,48.07505999999999,65.33520999999999,134.27886999999998
65,5B,Denver,0.1,0.4,22.91567,43.98963,62.83328,129.73857999999998
66,5B,Denver,0.1,0.55,17.91883,56.27759,70.30739999999999,144.50381999999996
67,5B,Denver,0.1,0.5,19.25577,52.09714999999999,67.80547,139.15839
68,5B,Denver,0.1,0.6000000000000001,16.761919999999996,60.58471,72.841,150.18762999999998
69,5B,Denver,0.1,0.65,15.80672,65.01851,75.43794,156.26317
70,5B,Denver,0.1,0.7000000000000001,14.96821,69.51565,78.06654999999999,162.55041
71,5B,Denver,0.1,0.75,14.246389999999998,74.1078,80.72682999999999,169.08101999999997
72,5B,Denver,0.1,0.8500000000000001,13.046969999999998,83.48212,86.11073,182.63982
73,5B,Denver,0.1,0.8,13.60959,78.76329,83.38710999999999,175.75999
74,5B,Denver,0.1,0.95,12.08093,93.1098,91.58964,196.78037
75,5B,Denver,0.1,0.9,12.52686,88.26429,88.83435,189.6255
76,5B,Denver,0.25,0.01,59.36523,18.71697,45.22476,123.30696
77,5B,Denver,0.25,0.15,47.55022,25.68437,52.22382999999999,125.45842
78,5B,Denver,0.25,0.1,51.5638,22.99242,49.46854,124.02476
79,5B,Denver,0.25,0.25,40.83194,30.81491,56.59429,128.24114
80,5B,Denver,0.25,0.2,44.1152,28.1863,54.377390000000005,126.67889
81,5B,Denver,0.25,0.3,37.87877,33.60187,58.84286,130.3235
82,5B,Denver,0.25,0.35,35.054829999999995,36.57885,61.1231,132.75678
83,5B,Denver,0.25,0.45,29.57869,43.41957,65.8736,138.87186
84,5B,Denver,0.25,0.4,32.17838999999999,39.84086,63.43501,135.45426
85,5B,Denver,0.25,0.55,25.44204,50.73534,70.71910999999999,146.89648999999997
86,5B,Denver,0.25,0.5,27.4466,46.99828,68.28052,142.72539999999998
87,5B,Denver,0.25,0.6000000000000001,23.69169,54.59908,73.18937,151.48014
88,5B,Denver,0.25,0.65,22.20639,58.55782999999999,75.69129999999998,156.45551999999998
89,5B,Denver,0.25,0.7000000000000001,20.86945,62.67493,78.19323,161.73761
90,5B,Denver,0.25,0.75,19.68087,66.85537,80.7585,167.29474
91,5B,Denver,0.25,0.8500000000000001,17.738799999999998,75.50128,85.95237999999999,179.19245999999998
92,5B,Denver,0.25,0.8,18.651490000000003,71.13082,83.32377,173.10608
93,5B,Denver,0.25,0.95,16.17847,84.40055,91.2096,191.78862
94,5B,Denver,0.25,0.9,16.93196,79.93507999999999,88.58098999999999,185.44803
95,5B,Denver,0.2,0.01,55.55421,19.16035,44.90806,119.62261999999998
96,5B,Denver,0.2,0.15,44.00106,26.2861,51.87546,122.16262
97,5B,Denver,0.2,0.1,47.95874,23.53081,49.15183999999999,120.64139
98,5B,Denver,0.2,0.25,37.46536,31.60666,56.30926,125.38128
99,5B,Denver,0.2,0.2,40.63108,28.88304,54.06069,123.57481
100,5B,Denver,0.2,0.3,34.53471999999999,34.5203,58.5895,127.64451999999996
101,5B,Denver,0.2,0.35,31.92333,37.59229,60.86973999999999,130.38536
102,5B,Denver,0.2,0.45,26.83063,44.74971,65.65191,137.23225000000002
103,5B,Denver,0.2,0.4,29.16443,41.01265,63.21332,133.3904
104,5B,Denver,0.2,0.55,22.85318,52.31884,70.56076,145.73278
105,5B,Denver,0.2,0.5,24.67771,48.4551,68.09049999999999,141.22331
106,5B,Denver,0.2,0.6000000000000001,21.2937,56.30926,73.03102,150.63398
107,5B,Denver,0.2,0.65,19.956760000000003,60.42635999999999,75.56461999999999,155.94773999999998
108,5B,Denver,0.2,0.7000000000000001,18.81069,64.67014,78.12989,161.61072
109,5B,Denver,0.2,0.75,17.77047,68.97726,80.69516,167.44289
110,5B,Denver,0.2,0.8500000000000001,16.05094,77.87652999999999,85.95237999999999,179.87984999999998
111,5B,Denver,0.2,0.8,16.88945,73.41105999999999,83.29209999999999,173.59260999999998
112,5B,Denver,0.2,0.95,14.70316,86.99748999999998,91.30460999999998,193.00526
113,5B,Denver,0.2,0.9,15.37163,82.40534,88.61265999999999,186.38963
114,5B,Denver,0.3,0.01,63.0179,18.30526,45.54146,126.86462
115,5B,Denver,0.3,0.15,50.95187,25.20932,52.60386999999999,128.76506
116,5B,Denver,0.3,0.1,55.06300999999999,22.54904,49.81691,127.42896
117,5B,Denver,0.3,0.25,43.92263,30.30819,57.006,131.23682
118,5B,Denver,0.3,0.2,47.32428,27.67958,54.75742999999999,129.76128999999997
119,5B,Denver,0.3,0.3,40.72439,33.06348,59.2229,133.01076999999998
120,5B,Denver,0.3,0.35,37.87792,36.00879,61.53480999999999,135.42152
121,5B,Denver,0.3,0.45,32.528459999999995,42.34279,66.22197,141.09321999999997
122,5B,Denver,0.3,0.4,35.12901,39.11245,63.87839,138.11985
123,5B,Denver,0.3,0.55,28.12591,49.34186,70.87746,148.34523000000002
124,5B,Denver,0.3,0.5,30.247159999999997,45.76315,68.59722,144.60753
125,5B,Denver,0.3,0.6000000000000001,26.15302,53.07892,73.34772,152.57966
126,5B,Denver,0.3,0.65,24.57271,56.91098999999999,75.81798,157.30168
127,5B,Denver,0.3,0.7000000000000001,22.99155,60.90141,78.31991,162.21287
128,5B,Denver,0.3,0.75,21.66545,64.98684,80.85351,167.5058
129,5B,Denver,0.3,0.8500000000000001,19.49,73.41105999999999,85.95237999999999,178.85343999999998
130,5B,Denver,0.3,0.8,20.51938,69.13560999999999,83.38710999999999,173.04209999999998
131,5B,Denver,0.3,0.95,17.738799999999998,82.05696999999999,91.11459,190.91036
132,5B,Denver,0.3,0.9,18.54564,77.71817999999999,88.58098999999999,184.84481
133,5B,Denver,0.35,0.01,66.44803,17.98856,45.85816,130.29475
134,5B,Denver,0.35,0.15,54.20516,24.73427,52.95224,131.89167
135,5B,Denver,0.35,0.1,58.45637,22.13733,50.19695,130.79065
136,5B,Denver,0.35,0.25,47.07751,29.70646,57.35437,134.13834
137,5B,Denver,0.35,0.2,50.55503999999999,27.14119,55.13747,132.8337
138,5B,Denver,0.35,0.3,43.88926,32.36674,59.57126999999999,135.82727
139,5B,Denver,0.35,0.35,40.83024,35.21704,61.85151,137.89879
140,5B,Denver,0.35,0.45,35.31988,41.36102,66.47532999999999,143.15623
141,5B,Denver,0.35,0.4,38.01629,38.22569,64.13175,140.37373
142,5B,Denver,0.35,0.55,30.59808,48.10673,71.09915,149.80396
143,5B,Denver,0.35,0.5,32.88937,44.6547,68.85058,146.39465
144,5B,Denver,0.35,0.6000000000000001,28.6677,51.74878,73.50607,153.92255
145,5B,Denver,0.35,0.65,26.71564,55.48584,75.97632999999999,158.17781
146,5B,Denver,0.35,0.7000000000000001,25.167,59.34957999999999,78.44659,162.96317
147,5B,Denver,0.35,0.75,23.71337,63.30832999999999,80.94851999999999,167.97021999999998
148,5B,Denver,0.35,0.8500000000000001,21.27287,71.51086,86.01572,178.79944999999998
149,5B,Denver,0.35,0.8,22.41894,67.36209,83.48212,173.26315
150,5B,Denver,0.35,0.95,19.3308,79.90341,91.08292,190.31713
151,5B,Denver,0.35,0.9,20.24349,75.72296999999999,88.58098999999999,184.54745
152,5B,Denver,0.45,0.01,72.89573000000001,17.38683,46.49156,136.77412
153,5B,Denver,0.45,0.15,60.34169,24.00586,53.74399,138.09154
154,5B,Denver,0.45,0.1,64.57632,21.47226,50.89369,136.94226999999998
155,5B,Denver,0.45,0.25,53.01807,28.72469,58.08278,139.82554
156,5B,Denver,0.45,0.2,56.55149999999999,26.2861,55.89755,138.73514999999998
157,5B,Denver,0.45,0.3,49.76308,31.258289999999995,60.29968,141.32105
158,5B,Denver,0.45,0.35,46.47982,33.91857,62.51657999999999,142.91496999999998
159,5B,Denver,0.45,0.45,40.81855,39.74585,67.07705999999999,147.64146
160,5B,Denver,0.45,0.4,43.43079,36.76886999999999,64.76514999999999,144.96481
161,5B,Denver,0.45,0.55,35.511599999999994,46.07985,71.5742,153.16565
162,5B,Denver,0.45,0.5,38.22799,42.81784,69.38897,150.4348
163,5B,Denver,0.45,0.6000000000000001,33.33615,49.50021,73.98111999999999,156.81748
164,5B,Denver,0.45,0.65,31.309909999999995,53.04725,76.35637,160.71353
165,5B,Denver,0.45,0.7000000000000001,29.51705,56.68929999999999,78.79495999999999,165.00131
166,5B,Denver,0.45,0.75,27.80921,60.45803,81.23355,169.50079
167,5B,Denver,0.45,0.8500000000000001,24.9553,68.24885,86.20573999999999,179.40989
168,5B,Denver,0.45,0.8,26.32391,64.32176999999999,83.73548,174.38115999999997
169,5B,Denver,0.45,0.95,22.66316,76.16635,91.05125,189.88076
170,5B,Denver,0.45,0.9,23.73505,72.27094,88.73934,184.74533
171,5B,Denver,0.4,0.01,69.78314999999999,17.67186,46.20653,133.66153999999997
172,5B,Denver,0.4,0.15,57.32093,24.35423,53.36395,135.03911
173,5B,Denver,0.4,0.1,61.59637,21.78896,50.54532,133.93065
174,5B,Denver,0.4,0.25,50.11655,29.19974,57.70273999999999,137.01903
175,5B,Denver,0.4,0.2,53.61661,26.69781,55.51751,135.83193
176,5B,Denver,0.4,0.3,46.86326,31.76501,59.91964,138.54791
177,5B,Denver,0.4,0.35,43.67586,34.5203,62.16821,140.36436999999998
178,5B,Denver,0.4,0.45,38.13298,40.50592999999999,66.76035999999999,145.39926999999997
179,5B,Denver,0.4,0.4,40.81855,37.43394,64.44845,142.70094
180,5B,Denver,0.4,0.55,33.09193,47.02995,71.32083999999999,151.44272
181,5B,Denver,0.4,0.5,35.510749999999994,43.67293,69.10394,148.28761999999998
182,5B,Denver,0.4,0.6000000000000001,31.01234,50.54532,73.72776,155.28542
183,5B,Denver,0.4,0.65,29.11363,54.18737,76.13467999999999,159.43568
184,5B,Denver,0.4,0.7000000000000001,27.36328,57.9561,78.60494,163.92432
185,5B,Denver,0.4,0.75,25.76129,61.81983999999999,81.0752,168.65632999999997
186,5B,Denver,0.4,0.8500000000000001,23.09825,69.80068,86.11073,179.00966
